u4 -b'25375,035053,0.13,4664,15868,-4564,-10,69,-2173' u6 -b'0.23,1.85,-27,-1375,1415,0,,'
u4 -b'25376,035053,0.13,4272,15532,-4584,-10,88,-2144' u6 -b'0.23,1.85,-27,-1375,1415,0,,'
u4 -b'25377,035053,0.13,4064,15728,-4460,2,73,-2152' u6 -b'0.26,1.86,76,-1479,1375,0,,'
u4 -b'25378,035053,0.14,4012,15800,-4608,-7,85,-2161' u6 -b'0.22,1.76,-58,-1336,1429,0,,'
u4 -b'25379,0::::0,0.12,4000,15912,-4352,1,68,-2161' u6 -b'0.25,1.80,17,-1458,1419,0,,'
u4 -b'25380,0::::0,0.12,4104,15792,-4540,3,73,-2153' u6 -b'0.18,1.79,-4,-1390,1381,0,,'
u4 -b'25381,0::::0,0.13,4048,15772,-4868,-10,70,-2151' u6 -b'0.20,1.93,-41,-1429,1438,0,,'
u4 -b'25382,034126,0.12,3944,15708,-4572,-7,76,-2162' u6 -b'0.26,1.76,145,-1370,1471,0,,'
u4 -b'25383,034126,0.13,4424,15776,-4508,-10,70,-2143' u6 -b'0.27,1.86,-34,-1551,1410,0,,'
u4 -b'25384,034126,0.13,4164,15780,-4540,-1,70,-2154' u6 -b'0.27,1.86,-34,-1551,1410,0,,'
u4 -b'25385,034126,0.13,4092,15644,-4260,-4,70,-2147' u6 -b'0.24,1.82,-33,-1337,1444,0,,'
u4 -b'25386,034126,0.13,3572,16032,-4780,-1,77,-2176' u6 -b'0.25,1.88,34,-1384,1466,0,,'
u4 -b'25387,0::::0,0.12,3344,15624,-4668,3,80,-2130' u6 -b'0.14,1.84,-3,-1619,1382,0,,'
u4 -b'25387,0::::0,0.12,3344,15624,-4668,3,80,-2130' u6 -b'0.05,1.74,-36,-1363,1421,0,,'
u4 -b'25388,0::::0,0.14,3640,15756,-4324,0,73,-2170' u6 -b'0.08,1.81,73,-1368,1350,0,,'
u4 -b'25389,0::::0,0.12,4232,16068,-4880,-9,72,-2151' u6 -b'0.08,1.81,73,-1368,1350,0,,'
u4 -b'25390,0::::0,0.13,4396,15856,-4656,-16,71,-2152' u6 -b'0.09,1.77,21,-1416,1369,0,,'
u4 -b'25391,033221,0.12,4024,15876,-4496,-8,81,-2166' u6 -b'0.09,1.81,-50,-1448,1426,0,,'
u4 -b'25392,033221,0.13,4292,15820,-4568,-1,74,-2161' u6 -b'0.08,1.77,47,-1402,1413,0,,'
u4 -b'25393,033221,0.13,4416,15668,-4336,-4,82,-2171' u6 -b'0.08,1.86,0,-1440,1402,0,,'
u4 -b'25394,033221,0.13,3892,15708,-4748,-3,81,-2152' u6 -b'0.08,1.86,0,-1440,1402,0,,'
u4 -b'25395,033221,0.13,4040,15676,-4352,-10,70,-2147' u6 -b'0.09,1.79,-54,-1397,1435,0,,'
u4 -b'25396,032683,0.12,4136,15804,-4580,-8,69,-2169' u6 -b'0.09,1.84,85,-1396,1461,0,,'
u4 -b'25397,032683,0.13,4136,15692,-4704,-2,74,-2157' u6 -b'0.07,1.83,-138,-1521,1357,0,,'
u4 -b'25398,032497,0.12,4068,15780,-4500,-2,79,-2155' u6 -b'0.04,1.73,35,-1391,1485,0,,'
u4 -b'25399,032497,0.13,3820,15864,-4656,1,75,-2143' u6 -b'0.12,1.83,-46,-1390,1418,0,,'
u4 -b'25400,032497,0.13,4452,15788,-4344,-4,77,-2167' u6 -b'0.09,1.75,39,-1425,1401,0,,'
u4 -b'25401,032252,0.12,4124,15696,-4544,-5,74,-2144' u6 -b'0.08,1.83,-68,-1445,1384,0,,'
u4 -b'25402,032252,0.13,4372,15740,-4596,-8,72,-2146' u6 -b'0.08,1.83,-68,-1445,1384,0,,'
u4 -b'25403,032252,0.13,4196,15716,-4480,2,76,-2158' u6 -b'0.09,1.80,139,-1385,1438,0,,'
u4 -b'25404,032252,0.14,4132,15808,-4632,-10,78,-2159' u6 -b'0.08,1.80,-46,-1385,1388,0,,'
u4 -b'25404,032252,0.14,4132,15808,-4632,-10,78,-2159' u6 -b'0.09,1.84,29,-1389,1431,0,,'
u4 -b'25405,032001,0.12,4172,15756,-4452,-6,74,-2154' u6 -b'0.09,1.84,29,-1389,1431,0,,'
u4 -b'25406,032001,0.13,4144,15792,-4648,-5,78,-2153' u6 -b'0.06,1.83,58,-1438,1414,0,,'
u4 -b'25407,032001,0.13,4492,15836,-4604,0,83,-2179' u6 -b'0.09,1.86,-6,-1474,1388,0,,'
u4 -b'25408,032001,0.13,4252,15684,-4464,-3,74,-2132' u6 -b'0.07,1.77,2,-1344,1506,0,,'
u4 -b'25409,032001,0.13,3760,15744,-4428,-9,68,-2159' u6 -b'0.04,1.81,104,-1389,1416,0,,'
u4 -b'25411,032001,0.13,3756,15628,-4596,-7,80,-2161' u6 -b'0.07,1.74,-53,-1486,1413,0,,'
u4 -b'25412,032001,0.13,4508,15944,-4552,3,68,-2163' u6 -b'0.09,1.85,2,-1410,1469,0,,'
u4 -b'25413,032001,0.14,4232,15848,-4632,5,82,-2154' u6 -b'0.09,1.85,2,-1410,1469,0,,'
u4 -b'25414,031144,0.12,3732,15764,-4460,-5,85,-2161' u6 -b'0.07,1.77,18,-1402,1398,0,,'
u4 -b'25415,031144,0.13,4240,15848,-4964,-19,81,-2179' u6 -b'0.08,1.77,-19,-1410,1380,0,,'
u4 -b'25416,031144,0.13,5112,15452,-3820,-23,72,-2150' u6 -b'0.04,1.74,155,-1399,1416,0,,'
u4 -b'25417,031144,0.13,4496,15744,-4876,-11,75,-2143' u6 -b'0.04,1.74,155,-1399,1416,0,,'
u4 -b'25418,031144,0.13,4336,15720,-4412,-9,69,-2148' u6 -b'0.12,1.85,-117,-1405,1393,0,,'
u4 -b'25419,031144,0.13,3776,15932,-4428,2,73,-2158' u6 -b'0.08,1.77,47,-1347,1414,0,,'
u4 -b'25420,031144,0.14,3868,15800,-4460,-11,79,-2159' u6 -b'0.07,1.80,30,-1432,1380,0,,'
u4 -b'25421,031144,0.13,4308,15540,-4400,-17,78,-2166' u6 -b'0.07,1.80,30,-1432,1380,0,,'
u4 -b'25422,030268,0.12,4460,15896,-4588,-6,90,-2159' u6 -b'0.09,1.82,-24,-1429,1482,0,,'
u4 -b'25423,030268,0.13,4664,15620,-4552,-3,69,-2140' u6 -b'0.26,1.88,-25,-1391,1412,0,,'
u4 -b'25423,030268,0.13,4664,15620,-4552,-3,69,-2140' u6 -b'0.26,1.86,84,-1422,1409,0,,'
u4 -b'25424,030268,0.13,4152,16012,-4500,9,60,-2155' u6 -b'0.26,1.86,84,-1422,1409,0,,'
u4 -b'25425,030268,0.13,3456,15900,-4440,14,80,-2142' u6 -b'0.16,1.76,-81,-1438,1458,0,,'
u4 -b'25426,030268,0.13,3732,16116,-5336,13,75,-2176' u6 -b'0.23,1.80,46,-1451,1461,0,,'
u4 -b'25427,0::::0,0.12,4312,15596,-4072,-16,80,-2167' u6 -b'0.18,1.71,59,-1478,1409,0,,'
u4 -b'25428,0::::0,0.13,3956,15692,-4272,-2,62,-2154' u6 -b'0.24,0.21,-57,-1494,1428,0,,'
u4 -b'25429,0::::0,0.13,4492,15444,-4616,-22,72,-2115' u6 -b'0.24,0.21,-57,-1494,1428,0,,'
u4 -b'25430,0::::0,0.13,4128,14804,-3648,-20,70,-2054' u6 -b'0.27,0.23,-234,-1530,1317,0,,'
u4 -b'25431,029231,0.12,3992,14112,-4200,-7,70,-1944' u6 -b'0.27,0.23,-234,-1530,1317,0,,'
u4 -b'25432,029231,0.13,2956,14556,-4100,-7,74,-1992' u6 -b'0.22,0.29,44,-1388,1382,0,,'
u4 -b'25433,029231,0.13,3144,14932,-4724,2,72,-2024' u6 -b'0.19,0.28,-35,-1342,1409,0,,'
u4 -b'25434,029231,0.14,4236,14640,-4176,3,75,-1993' u6 -b'0.25,0.27,-57,-1469,1389,0,,'
u4 -b'25435,029231,0.14,3024,14740,-4352,4,68,-2020' u6 -b'0.19,0.21,13,-1357,1404,0,,'
u4 -b'25436,028725,0.12,3616,14712,-4116,15,77,-2036' u6 -b'0.04,0.15,54,-1277,1437,0,,'
u4 -b'25437,028725,0.13,4092,14656,-4700,8,78,-2006' u6 -b'0.07,0.13,-14,-1383,1395,0,,'
u4 -b'25438,028725,0.13,4212,15312,-4300,6,75,-2059' u6 -b'0.07,0.13,-14,-1383,1395,0,,'
u4 -b'25439,028725,0.14,3692,14380,-4160,3,76,-2018' u6 -b'0.07,0.16,-12,-1366,1444,0,,'
u4 -b'25440,028443,0.12,4112,14668,-4544,-12,71,-2033' u6 -b'0.08,0.15,48,-1389,1552,0,,'
u4 -b'25441,028443,0.32,4792,14640,-4112,-11,78,-2031' u6 -b'0.07,0.14,5,-1540,1306,0,,'
u4 -b'25442,028443,1.00,3384,15432,-4240,15,68,-2036' u6 -b'0.03,0.14,-5,-1347,1492,0,,'
u4 -b'25443,028443,1.33,3684,15316,-4600,4,77,-2045' u6 -b'0.07,0.12,26,-1468,1406,0,,'
u4 -b'25444,028443,1.25,4160,15192,-4200,2,80,-2068' u6 -b'0.03,0.12,9,-1524,1451,0,,'
u4 -b'25445,028443,1.09,3428,15848,-4368,-4,74,-2093' u6 -b'0.03,0.12,9,-1524,1451,0,,'
u4 -b'25446,028443,1.11,3872,15644,-5056,-9,78,-2111' u6 -b'0.07,0.15,38,-1426,1421,0,,'
u4 -b'25447,028244,1.15,4116,15732,-4568,3,71,-2132' u6 -b'0.09,0.13,3,-1422,1386,0,,'
u4 -b'25448,028244,1.48,3776,15652,-4328,-14,78,-2148' u6 -b'0.08,0.10,-4,-1496,1418,0,,'
u4 -b'25449,028237,1.01,4372,16012,-5080,8,79,-2151' u6 -b'0.03,0.10,7,-1426,1433,0,,'
u4 -b'25450,028237,1.11,4048,16352,-4564,-5,77,-2152' u6 -b'0.07,0.12,28,-1394,1448,0,,'
u4 -b'25451,028237,1.13,5868,15772,-4696,17,73,-2144' u6 -b'0.08,0.08,9,-1409,1418,0,,'
u4 -b'25452,028231,1.07,5804,15676,-3392,-1,73,-2148' u6 -b'0.08,0.08,9,-1409,1418,0,,'
u4 -b'25453,028231,1.21,5232,16248,-5396,7,76,-2150' u6 -b'0.07,0.11,17,-1436,1395,0,,'
u4 -b'25454,028231,1.17,4152,17908,-4792,0,73,-2145' u6 -b'0.09,0.11,10,-1449,1432,0,,'
u4 -b'25455,028225,1.10,3380,15924,-4800,27,72,-2135' u6 -b'0.07,0.12,2,-1435,1439,0,,'
u4 -b'25456,028225,1.09,6608,15440,-4628,-21,80,-2156' u6 -b'0.09,0.12,2,-1419,1390,0,,'
u4 -b'25457,028225,1.03,4312,16088,-5576,9,48,-2157' u6 -b'0.07,0.12,-16,-1331,1385,0,,'
u4 -b'25458,028222,1.02,4888,18148,-3796,9,85,-2151' u6 -b'0.07,0.12,-16,-1331,1385,0,,'
u4 -b'25459,028222,1.20,4980,15652,-3360,-25,51,-2162' u6 -b'0.07,0.10,-10,-1443,1462,0,,'
u4 -b'25460,028222,1.22,3480,14260,-4952,7,83,-2155' u6 -b'0.09,0.10,10,-1446,1427,0,,'
u4 -b'25461,028222,1.20,4084,17788,-4920,-5,64,-2162' u6 -b'0.08,0.10,33,-1419,1414,0,,'
u4 -b'25462,028222,1.24,3808,15596,-4660,-7,78,-2156' u6 -b'0.03,0.09,15,-1401,1407,0,,'
u4 -b'25463,028222,1.14,5728,17364,-4868,6,72,-2159' u6 -b'0.10,0.12,25,-1434,1431,0,,'
u4 -b'25464,028222,1.09,4556,16692,-4480,3,82,-2155' u6 -b'0.06,0.08,-7,-1457,1422,0,,'
u4 -b'25465,028222,1.10,4736,14708,-3876,-3,75,-2158' u6 -b'0.06,0.08,-7,-1457,1422,0,,'
u4 -b'25466,028222,1.06,5172,15828,-5436,-9,82,-2161' u6 -b'0.06,0.06,6,-1426,1429,0,,'
u4 -b'25467,028222,1.10,3444,14608,-2612,-8,73,-2158' u6 -b'0.07,0.10,12,-1390,1415,0,,'
u4 -b'25468,028222,1.20,5172,15996,-5300,-3,61,-2148' u6 -b'0.08,0.10,36,-1400,1394,0,,'
u4 -b'25469,028222,0.91,5132,15192,-4408,2,85,-2161' u6 -b'0.03,0.09,5,-1455,1450,0,,'
u4 -b'25470,028222,1.03,3192,15724,-4888,-2,68,-2160' u6 -b'0.03,0.10,-4,-1432,1434,0,,'
u4 -b'25471,028222,0.92,4928,15656,-4488,-7,75,-2158' u6 -b'0.07,0.09,-7,-1399,1420,0,,'
u4 -b'25472,028222,0.72,4308,15552,-4716,3,76,-2156' u6 -b'0.07,0.09,-7,-1399,1420,0,,'
u4 -b'25473,028222,0.69,3184,15948,-4460,-3,71,-2162' u6 -b'0.08,0.09,9,-1390,1391,0,,'
u4 -b'25474,028222,0.85,4852,15356,-4644,-8,73,-2137' u6 -b'0.07,0.10,-3,-1441,1395,0,,'
u4 -b'25475,028222,0.69,3972,15924,-4468,11,70,-2165' u6 -b'0.09,0.10,-29,-1456,1448,0,,'
u4 -b'25476,028222,0.53,3476,15692,-4528,-1,69,-2157' u6 -b'0.03,0.09,-11,-1425,1424,0,,'
u4 -b'25477,028222,0.77,4944,15660,-4492,-10,71,-2160' u6 -b'0.07,0.10,4,-1392,1394,0,,'
u4 -b'25478,028222,0.36,4076,15984,-4996,0,71,-2155' u6 -b'0.08,0.06,19,-1413,1422,0,,'
u4 -b'25479,028222,0.39,4128,15736,-4352,-4,73,-2165' u6 -b'0.08,0.06,19,-1413,1422,0,,'
u4 -b'25480,028222,0.20,4480,15964,-4808,-15,78,-2155' u6 -b'0.09,0.10,3,-1445,1434,0,,'
u4 -b'25481,028222,0.14,3288,15676,-4412,-13,78,-2158' u6 -b'0.07,0.09,1,-1419,1418,0,,'
u4 -b'25482,028222,0.20,3532,15724,-4452,-5,77,-2158' u6 -b'0.07,0.09,27,-1395,1396,0,,'
u4 -b'25483,028222,0.13,4120,15836,-4612,-8,74,-2153' u6 -b'0.07,0.10,22,-1398,1392,0,,'
u4 -b'25484,028222,0.13,4264,15820,-4588,-10,71,-2159' u6 -b'0.08,0.09,21,-1426,1435,0,,'
u4 -b'25485,028221,0.12,4100,15792,-4556,-10,72,-2155' u6 -b'0.08,0.09,21,-1426,1435,0,,'
u4 -b'25486,028221,0.13,4108,15720,-4616,7,76,-2153' u6 -b'0.07,0.06,-10,-1434,1451,0,,'
u4 -b'25487,028221,0.13,4384,15784,-4468,-8,70,-2156' u6 -b'0.08,0.10,4,-1426,1411,0,,'
u4 -b'25488,028221,0.13,4248,15788,-4552,1,74,-2154' u6 -b'0.08,0.09,13,-1406,1375,0,,'
u4 -b'25489,028221,0.14,3952,15840,-4628,-1,73,-2160' u6 -b'0.03,0.09,13,-1415,1420,0,,'
u4 -b'25490,028221,0.13,3972,15836,-4604,-2,73,-2152' u6 -b'0.03,0.09,13,-1435,1447,0,,'
u4 -b'25491,028221,0.12,4432,15860,-4576,-7,73,-2153' u6 -b'0.08,0.10,12,-1414,1455,0,,'
u4 -b'25492,028221,0.13,4308,15860,-4592,0,75,-2159' u6 -b'0.08,0.10,12,-1414,1455,0,,'
u4 -b'25493,028221,0.14,4216,15768,-4652,1,72,-2155' u6 -b'0.07,0.07,25,-1416,1418,0,,'
u4 -b'25494,028221,0.13,4264,15836,-4480,-4,71,-2158' u6 -b'0.08,0.11,6,-1400,1379,0,,'
u4 -b'25495,028221,0.13,4244,15772,-4456,1,74,-2151' u6 -b'0.07,0.09,-2,-1428,1434,0,,'
u4 -b'25496,028222,0.12,4076,15720,-4448,-5,77,-2154' u6 -b'0.03,0.22,-1,-1433,1451,0,,'
u4 -b'25497,028222,0.13,3956,15748,-4348,-6,74,-2156' u6 -b'0.23,0.26,10,-1433,1403,0,,'
u4 -b'25497,028222,0.13,3956,15748,-4348,-6,74,-2156' u6 -b'0.16,0.19,1,-1414,1403,0,,'
u4 -b'25498,028221,0.12,3764,15752,-4540,-6,77,-2157' u6 -b'0.16,0.19,1,-1414,1403,0,,'
u4 -b'25499,028221,0.13,3956,15784,-4576,-2,68,-2155' u6 -b'0.24,0.27,15,-1420,1422,0,,'
u4 -b'25500,028221,0.13,4092,15696,-4628,-3,73,-2154' u6 -b'0.23,0.22,6,-1424,1434,0,,'
u4 -b'25501,028221,0.13,4100,15744,-4620,0,76,-2157' u6 -b'0.23,0.22,6,-1424,1434,0,,'
u4 -b'25503,028221,0.12,4304,15708,-4476,6,72,-2150' u6 -b'0.24,0.17,-3,-1436,1424,0,,'
u4 -b'25504,028221,0.13,4336,15664,-4608,-9,71,-2158' u6 -b'0.24,0.25,0,-1423,1405,0,,'
u4 -b'25505,028221,0.13,4148,15808,-4568,7,77,-2156' u6 -b'0.25,0.22,10,-1431,1383,0,,'
u4 -b'25506,028221,0.13,4004,15860,-4644,4,74,-2155' u6 -b'0.20,0.25,9,-1427,1427,0,,'
u4 -b'25507,028221,0.14,4160,15856,-4656,-11,74,-2157' u6 -b'0.26,0.27,6,-1431,1446,0,,'
u4 -b'25508,028222,0.12,4068,15828,-4684,6,77,-2159' u6 -b'0.25,0.25,-7,-1447,1420,0,,'
u4 -b'25509,028222,0.13,4136,15820,-4584,-3,77,-2154' u6 -b'0.25,0.25,-7,-1447,1420,0,,'
u4 -b'25510,028222,0.13,4288,15768,-4628,4,77,-2157' u6 -b'0.25,0.18,-6,-1429,1375,0,,'
u4 -b'25511,028221,0.12,4296,15752,-4500,-8,78,-2163' u6 -b'0.25,0.20,18,-1419,1423,0,,'
u4 -b'25512,028221,0.13,4196,15856,-4408,-5,75,-2150' u6 -b'0.24,0.24,12,-1411,1430,0,,'
u4 -b'25513,028221,0.13,4112,15764,-4584,-1,79,-2153' u6 -b'0.15,0.27,2,-1433,1424,0,,'
u4 -b'25514,028221,0.12,3948,15800,-4596,-10,79,-2153' u6 -b'0.18,0.21,5,-1433,1394,0,,'
u4 -b'25515,028221,0.13,3980,15852,-4632,0,73,-2152' u6 -b'0.22,0.13,-3,-1415,1388,0,,'
u4 -b'25515,028221,0.13,3980,15852,-4632,0,73,-2152' u6 -b'0.22,0.13,-3,-1415,1388,0,,'
u4 -b'25516,028221,0.14,4008,15832,-4672,-4,78,-2155' u6 -b'0.07,0.08,9,-1402,1415,0,,'
u4 -b'25517,028221,0.13,3972,15764,-4608,1,80,-2156' u6 -b'0.08,0.09,7,-1440,1439,0,,'
u4 -b'25518,028221,0.12,4332,15772,-4476,-12,68,-2156' u6 -b'0.08,0.09,-2,-1441,1441,0,,'
u4 -b'25519,028221,0.13,4244,15764,-4668,-6,74,-2154' u6 -b'0.08,0.09,-2,-1441,1441,0,,'
u4 -b'25520,028221,0.13,4104,15800,-4616,-1,74,-2155' u6 -b'0.03,0.13,4,-1406,1418,0,,'
u4 -b'25521,028221,0.13,3988,15796,-4608,-3,73,-2158' u6 -b'0.07,0.09,11,-1404,1410,0,,'
u4 -b'25522,028221,0.13,4160,15728,-4476,-11,74,-2152' u6 -b'0.07,0.09,20,-1424,1410,0,,'
u4 -b'25523,028221,0.12,3908,15864,-4624,5,75,-2154' u6 -b'0.08,0.10,0,-1453,1430,0,,'
u4 -b'25524,028221,0.13,3936,15728,-4416,-8,70,-2157' u6 -b'0.08,0.09,-9,-1444,1408,0,,'
u4 -b'25525,028221,0.13,4128,15804,-4552,-5,73,-2150' u6 -b'0.08,0.09,-9,-1444,1408,0,,'
u4 -b'25526,028221,0.12,4132,15808,-4484,-1,75,-2154' u6 -b'0.07,0.06,5,-1394,1423,0,,'
u4 -b'25527,028221,0.13,4264,15776,-4528,-12,74,-2158' u6 -b'0.08,0.11,24,-1408,1432,0,,'
u4 -b'25528,028221,0.13,4184,15824,-4584,-7,74,-2154' u6 -b'0.08,0.09,0,-1441,1420,0,,'
u4 -b'25529,028222,0.12,4260,15792,-4536,-6,73,-2159' u6 -b'0.04,0.10,14,-1426,1440,0,,'
u4 -b'25530,028222,0.12,3988,15860,-4632,-7,72,-2156' u6 -b'0.10,0.09,-6,-1409,1425,0,,'
u4 -b'25531,028222,0.13,4072,15848,-4728,-5,72,-2153' u6 -b'0.08,0.09,2,-1393,1414,0,,'
u4 -b'25532,028221,0.12,3816,15764,-4656,5,77,-2158' u6 -b'0.08,0.09,2,-1393,1414,0,,'
u4 -b'25532,028221,0.12,3816,15764,-4656,5,77,-2158' u6 -b'0.07,0.06,8,-1433,1414,0,,'
u4 -b'25533,028221,0.13,4040,15784,-4676,-2,75,-2152' u6 -b'0.07,0.10,0,-1459,1431,0,,'
u4 -b'25534,028221,0.13,4296,15744,-4568,-6,73,-2157' u6 -b'0.07,0.09,5,-1424,1434,0,,'
u4 -b'25535,028222,0.12,4252,15744,-4604,7,73,-2155' u6 -b'0.07,0.09,5,-1424,1434,0,,'
u4 -b'25536,028222,0.13,4284,15684,-4620,-5,68,-2152' u6 -b'0.03,0.10,20,-1394,1404,0,,'
u4 -b'25537,028222,0.15,4236,15764,-4540,-7,68,-2157' u6 -b'0.07,0.10,13,-1416,1396,0,,'
u4 -b'25538,028222,0.43,4084,15976,-4628,2,74,-2154' u6 -b'0.09,0.10,-6,-1457,1430,0,,'
u4 -b'25539,028222,1.06,4060,15828,-4448,4,73,-2153' u6 -b'0.03,0.09,-5,-1420,1418,0,,'
u4 -b'25540,028222,1.04,4476,15796,-4556,-4,74,-2159' u6 -b'0.07,0.09,10,-1384,1427,0,,'
u4 -b'25541,028221,1.04,4084,15488,-4540,-4,73,-2156' u6 -b'0.08,0.06,8,-1395,1403,0,,'
u4 -b'25542,028221,1.08,4444,15948,-4664,-3,74,-2155' u6 -b'0.08,0.06,8,-1395,1403,0,,'
u4 -b'25543,028221,1.12,4752,15476,-4276,-9,72,-2150' u6 -b'0.10,0.10,-10,-1446,1399,0,,'
u4 -b'25544,028221,1.07,4024,16212,-4876,-3,76,-2153' u6 -b'0.07,0.09,0,-1463,1415,0,,'
u4 -b'25545,028221,1.06,3776,15868,-4712,2,74,-2157' u6 -b'0.07,0.11,4,-1432,1420,0,,'
u4 -b'25549,028222,1.09,4444,16464,-4420,-6,69,-2155' u6 -b'0.07,0.06,4,-1448,1441,0,,'
u4 -b'25550,028222,1.15,3672,15116,-4604,-8,70,-2162' u6 -b'0.03,0.19,3,-1437,1435,0,,'
u4 -b'25551,028222,1.10,5112,14972,-4296,-11,73,-2159' u6 -b'0.16,0.19,1,-1411,1411,0,,'
u4 -b'25552,028222,1.10,4824,15304,-4644,3,77,-2158' u6 -b'0.16,0.19,1,-1411,1411,0,,'
u4 -b'25553,028222,1.05,3596,15368,-4968,-5,76,-2163' u6 -b'0.12,0.19,13,-1408,1397,0,,'
u4 -b'25554,028222,1.06,4532,16468,-4352,4,72,-2159' u6 -b'0.15,0.25,0,-1440,1409,0,,'
u4 -b'25555,028222,1.12,5184,16488,-4328,-3,79,-2159' u6 -b'0.23,0.23,-11,-1442,1428,0,,'
u4 -b'25556,028221,1.08,3804,14968,-4208,-4,76,-2156' u6 -b'0.12,0.19,-12,-1429,1435,0,,'
u4 -b'25557,028221,1.05,3500,14844,-4660,-6,79,-2158' u6 -b'0.28,0.25,13,-1402,1409,0,,'
u4 -b'25558,028221,1.05,4660,15748,-4960,7,75,-2153' u6 -b'0.25,0.24,4,-1432,1409,0,,'
u4 -b'25559,028222,1.07,3852,16192,-4212,-6,71,-2153' u6 -b'0.25,0.24,4,-1432,1409,0,,'
u4 -b'25560,028222,1.06,4328,14644,-4632,5,69,-2151' u6 -b'0.26,0.20,14,-1457,1433,0,,'
u4 -b'25561,028222,1.13,3844,15488,-4964,-16,74,-2157' u6 -b'0.23,0.24,-9,-1428,1459,0,,'
u4 -b'25562,028222,1.11,4040,17168,-4012,-6,73,-2158' u6 -b'0.22,0.26,23,-1408,1422,0,,'
u4 -b'25563,028222,1.15,4556,16960,-4380,-1,85,-2156' u6 -b'0.13,0.21,7,-1419,1407,0,,'
u4 -b'25564,028221,1.20,4104,15728,-4748,-3,74,-2157' u6 -b'0.22,0.13,14,-1438,1420,0,,'
u4 -b'25565,028221,1.20,4180,16596,-4928,-7,75,-2159' u6 -b'0.07,0.07,3,-1416,1428,0,,'
u4 -b'25566,028221,1.11,3956,15832,-4120,1,80,-2159' u6 -b'0.07,0.07,3,-1416,1428,0,,'
u4 -b'25567,028221,1.13,5236,15668,-4792,-5,72,-2152' u6 -b'0.08,0.11,10,-1416,1421,0,,'
u4 -b'25568,028221,1.23,4436,15312,-4260,-5,69,-2166' u6 -b'0.08,0.09,24,-1413,1395,0,,'
u4 -b'25569,028221,1.22,4356,15452,-5296,-1,77,-2157' u6 -b'0.07,0.10,0,-1414,1416,0,,'
u4 -b'25570,028221,1.21,4676,15876,-4496,-16,69,-2152' u6 -b'0.08,0.09,6,-1432,1432,0,,'
u4 -b'25571,028222,1.12,5140,15764,-4420,2,74,-2157' u6 -b'0.09,0.09,3,-1423,1423,0,,'
u4 -b'25572,028222,0.95,3660,15632,-4556,0,80,-2157' u6 -b'0.09,0.09,3,-1423,1423,0,,'
u4 -b'25573,028221,1.10,3872,15552,-4584,-10,76,-2156' u6 -b'0.07,0.06,2,-1416,1405,0,,'
u4 -b'25574,028221,1.10,4304,15888,-4648,-6,77,-2155' u6 -b'0.08,0.09,5,-1421,1401,0,,'
u4 -b'25575,028221,0.96,3856,15996,-4608,4,77,-2162' u6 -b'0.08,0.09,28,-1439,1392,0,,'
u4 -b'25576,028221,1.02,3780,16080,-4732,-3,77,-2154' u6 -b'0.03,0.09,-17,-1439,1428,0,,'
u4 -b'25577,028221,1.05,3880,15920,-4584,-2,73,-2160' u6 -b'0.07,0.10,5,-1414,1427,0,,'
u4 -b'25578,028221,1.20,3512,16452,-4588,3,76,-2162' u6 -b'0.09,0.08,19,-1410,1396,0,,'
u4 -b'25579,028221,1.19,4944,15004,-4096,-6,71,-2155' u6 -b'0.09,0.08,19,-1410,1396,0,,'
u4 -b'25580,028221,1.04,3436,15768,-4804,-5,73,-2159' u6 -b'0.07,0.06,7,-1418,1403,0,,'
u4 -b'25581,028221,1.29,4200,15340,-4104,-9,65,-2157' u6 -b'0.08,0.10,0,-1434,1416,0,,'
u4 -b'25582,028221,1.07,3488,16140,-4972,-5,72,-2152' u6 -b'0.07,0.09,-5,-1432,1437,0,,'
u4 -b'25583,028221,0.91,4632,15924,-4184,-3,77,-2153' u6 -b'0.03,0.10,9,-1421,1424,0,,'
u4 -b'25584,028221,0.36,4452,16004,-5080,0,73,-2161' u6 -b'0.07,0.10,6,-1417,1386,0,,'
u4 -b'25585,028221,0.23,3332,16220,-4428,1,75,-2155' u6 -b'0.07,0.06,-8,-1439,1420,0,,'
u4 -b'25586,028221,0.13,3652,15816,-4672,-9,64,-2159' u6 -b'0.07,0.06,-8,-1439,1420,0,,'
u4 -b'25587,028221,0.15,4420,15744,-4536,-7,63,-2155' u6 -b'0.08,0.10,-8,-1434,1442,0,,'
u4 -b'25588,028221,0.15,4032,15752,-4544,-3,72,-2154' u6 -b'0.09,0.10,3,-1428,1425,0,,'
u4 -b'25589,028222,0.13,4080,15864,-4552,-3,74,-2155' u6 -b'0.05,0.10,17,-1404,1389,0,,'
u4 -b'25590,028222,0.13,4176,15772,-4516,-6,76,-2153' u6 -b'0.09,0.10,6,-1405,1414,0,,'
u4 -b'25591,028221,0.12,4200,15764,-4404,-4,70,-2153' u6 -b'0.07,0.09,14,-1438,1444,0,,'
u4 -b'25592,028221,0.13,3868,15812,-4532,2,74,-2155' u6 -b'0.07,0.09,14,-1438,1444,0,,'
u4 -b'25593,028221,0.14,4280,15864,-4524,-5,70,-2155' u6 -b'0.09,0.06,2,-1444,1441,0,,'
u4 -b'25594,028221,0.13,4364,15796,-4568,4,75,-2158' u6 -b'0.07,0.10,7,-1424,1410,0,,'
